Converting WCSP to CCG
GGC computation time: 2.0424 seconds
wcsp with BP on original problem 
2680	47087	31618640
2681	45979	31630438
2682	45578	31642236
2683	44911	31654034
2684	46498	31665832
2685	46886	31677630
2686	46944	31689428
2687	48318	31701226
2688	48759	31713024
2689	48678	31724822
2690	48582	31736620
2691	48659	31748418
2692	48659	31760216
2693	48659	31772014
2694	48659	31783812
2695	48659	31795610
2696	48330	31807408
2697	47733	31819206
2698	47355	31831004
2699	46719	31842802
2700	46577	31854600
2701	45684	31866398
2702	44765	31878196
2703	44051	31889994
2704	43788	31901792
2705	43791	31913590
2706	43959	31925388
2707	44021	31937186
2708	43883	31948984
2709	45062	31960782
2710	44824	31972580
2711	45779	31984378
2712	46112	31996176
2713	46521	32007974
2714	47767	32019772
2715	48265	32031570
2716	48607	32043368
2717	48872	32055166
2718	48417	32066964
2719	48391	32078762
2720	48470	32090560
2721	49073	32102358
2722	49024	32114156
2723	49419	32125954
2724	49368	32137752
2725	49425	32149550
2726	49669	32161348
2727	49677	32173146
2728	49387	32184944
2729	49387	32196742
2730	48651	32208540
2731	48883	32220338
2732	48883	32232136
2733	48308	32243934
2734	47791	32255732
2735	47560	32267530
2736	47193	32279328
2737	46221	32291126
2738	45727	32302924
2739	45626	32314722
2740	46544	32326520
2741	46903	32338318
2742	47181	32350116
2743	48396	32361914
2744	48340	32373712
2745	49055	32385510
2746	48582	32397308
2747	48582	32409106
2748	48659	32420904
2749	48659	32432702
2750	48659	32444500
2751	48330	32456298
2752	48330	32468096
2753	48330	32479894
2754	47480	32491692
2755	46948	32503490
2756	46580	32515288
2757	45964	32527086
2758	45300	32538884
2759	44457	32550682
2760	43665	32562480
2761	43473	32574278
2762	43959	32586076
2763	44005	32597874
2764	44191	32609672
2765	45239	32621470
2766	45400	32633268
2767	45683	32645066
2768	46490	32656864
2769	47068	32668662
2770	48528	32680460
2771	48672	32692258
2772	49474	32704056
2773	49058	32715854
2774	49196	32727652
2775	49888	32739450
2776	49756	32751248
2777	49692	32763046
2778	49779	32774844
2779	49779	32786642
2780	49779	32798440
2781	49885	32810238
2782	49856	32822036
2783	49750	32833834
2784	49372	32845632
2785	49016	32857430
2786	49157	32869228
2787	49110	32881026
2788	49157	32892824
2789	48462	32904622
2790	48462	32916420
2791	48221	32928218
2792	47554	32940016
2793	46296	32951814
2794	46165	32963612
2795	45576	32975410
2796	45220	32987208
2797	46321	32999006
2798	47295	33010804
2799	48227	33022602
2800	49107	33034400
2801	48778	33046198
2802	48582	33057996
2803	48659	33069794
2804	48659	33081592
2805	48659	33093390
2806	48659	33105188
2807	48659	33116986
2808	47973	33128784
2809	47973	33140582
2810	47355	33152380
2811	46831	33164178
2812	46597	33175976
2813	45897	33187774
2814	45154	33199572
2815	43980	33211370
2816	43384	33223168
2817	43948	33234966
2818	44141	33246764
2819	43910	33258562
2820	44347	33270360
2821	44651	33282158
2822	44819	33293956
2823	45885	33305754
2824	46507	33317552
2825	47712	33329350
2826	47920	33341148
2827	48113	33352946
2828	48817	33364744
2829	48502	33376542
2830	48719	33388340
2831	48727	33400138
2832	49436	33411936
2833	49389	33423734
2834	49888	33435532
2835	49769	33447330
2836	49769	33459128
2837	49830	33470926
2838	49830	33482724
2839	49452	33494522
2840	49419	33506320
2841	49184	33518118
2842	48781	33529916
2843	48781	33541714
2844	48137	33553512
2845	47816	33565310
2846	47444	33577108
2847	47335	33588906
2848	46199	33600704
2849	45828	33612502
2850	45449	33624300
2851	45796	33636098
2852	46692	33647896
2853	47087	33659694
2854	46867	33671492
2855	48669	33683290
2856	48852	33695088
2857	48655	33706886
2858	48460	33718684
2859	48474	33730482
2860	48878	33742280
2861	48659	33754078
2862	48330	33765876
2863	48330	33777674
2864	48330	33789472
2865	47620	33801270
2866	46960	33813068
2867	46309	33824866
2868	46069	33836664
2869	45599	33848462
2870	44464	33860260
2871	43665	33872058
2872	43936	33883856
2873	43885	33895654
2874	44149	33907452
2875	44596	33919250
2876	44392	33931048
2877	45007	33942846
2878	45215	33954644
2879	45736	33966442
2880	46325	33978240
2881	47550	33990038
2882	47959	34001836
2883	48465	34013634
2884	48648	34025432
2885	49058	34037230
2886	49294	34049028
2887	49174	34060826
2888	49267	34072624
2889	49611	34084422
2890	49562	34096220
2891	49562	34108018
2892	49619	34119816
2893	49779	34131614
2894	49750	34143412
2895	49372	34155210
2896	49372	34167008
2897	49419	34178806
2898	49517	34190604
2899	48883	34202402
2900	48427	34214200
2901	48427	34225998
2902	47885	34237796
2903	47637	34249594
2904	47509	34261392
2905	45437	34273190
2906	45518	34284988
2907	45580	34296786
2908	46725	34308584
2909	47072	34320382
2910	47109	34332180
2911	48556	34343978
2912	49245	34355776
2913	48762	34367574
2914	48582	34379372
2915	48659	34391170
2916	48878	34402968
2917	48659	34414766
2918	48659	34426564
2919	48659	34438362
2920	48330	34450160
2921	47973	34461958
2922	47355	34473756
2923	46831	34485554
2924	46211	34497352
2925	45684	34509150
2926	44505	34520948
2927	44148	34532746
2928	43939	34544544
2929	43791	34556342
2930	43791	34568140
2931	43829	34579938
2932	43891	34591736
2933	44401	34603534
2934	45035	34615332
2935	45774	34627130
2936	46156	34638928
2937	47210	34650726
2938	48034	34662524
2939	48532	34674322
2940	49098	34686120
2941	48970	34697918
2942	49294	34709716
2943	49571	34721514
2944	49875	34733312
2945	50225	34745110
2946	49952	34756908
2947	49826	34768706
2948	49826	34780504
2949	49895	34792302
2950	49895	34804100
2951	49895	34815898
2952	49517	34827696
2953	49590	34839494
2954	49157	34851292
2955	48543	34863090
2956	48308	34874888
2957	48239	34886686
2958	47999	34898484
2959	47741	34910282
2960	46867	34922080
2961	46083	34933878
2962	45756	34945676
2963	45413	34957474
2964	46080	34969272
2965	46567	34981070
2966	47231	34992868
2967	48015	35004666
2968	49245	35016464
2969	48762	35028262
2970	48582	35040060
2971	48659	35051858
2972	48659	35063656
2973	48330	35075454
2974	48330	35087252
2975	48330	35099050
2976	48330	35110848
2977	47973	35122646
2978	47595	35134444
2979	46635	35146242
2980	46493	35158040
2981	45684	35169838
2982	44248	35181636
2983	43458	35193434
2984	43608	35205232
2985	43524	35217030
2986	44449	35228828
2987	44124	35240626
2988	44625	35252424
2989	44599	35264222
2990	44621	35276020
2991	45848	35287818
2992	46744	35299616
2993	47346	35311414
2994	47973	35323212
2995	48586	35335010
2996	48766	35346808
2997	48759	35358606
2998	49014	35370404
2999	48971	35382202
3000	49469	35394000
3001	49396	35405798
3002	49396	35417596
3003	49669	35429394
3004	49684	35441192
3005	49580	35452990
3006	49401	35464788
3007	49372	35476586
3008	49095	35488384
3009	48692	35500182
3010	48969	35511980
3011	49016	35523778
3012	48206	35535576
3013	47816	35547374
3014	47616	35559172
3015	47484	35570970
3016	46957	35582768
3017	46314	35594566
3018	45757	35606364
3019	45804	35618162
3020	45496	35629960
3021	46602	35641758
3022	47142	35653556
3023	47633	35665354
3024	48373	35677152
3025	48170	35688950
3026	48299	35700748
3027	48582	35712546
3028	48659	35724344
3029	48659	35736142
3030	48659	35747940
3031	48330	35759738
3032	48330	35771536
3033	48330	35783334
3034	47720	35795132
3035	46719	35806930
3036	46153	35818728
3037	45667	35830526
3038	45017	35842324
3039	44169	35854122
3040	43685	35865920
3041	43523	35877718
3042	43770	35889516
3043	44264	35901314
3044	44867	35913112
3045	44632	35924910
3046	44824	35936708
3047	44306	35948506
3048	45944	35960304
3049	46883	35972102
3050	47125	35983900
3051	48304	35995698
3052	48535	36007496
3053	48672	36019294
3054	48667	36031092
3055	49014	36042890
3056	49683	36054688
3057	49754	36066486
3058	49624	36078284
3059	49769	36090082
3060	49368	36101880
3061	49669	36113678
3062	49483	36125476
3063	49483	36137274
3064	49193	36149072
3065	49517	36160870
3066	49590	36172668
3067	48985	36184466
3068	49118	36196264
3069	49118	36208062
3070	48239	36219860
3071	47941	36231658
3072	47112	36243456
3073	47062	36255254
3074	46099	36267052
3075	45180	36278850
3076	45739	36290648
3077	46887	36302446
3078	47657	36314244
3079	48402	36326042
3080	48634	36337840
3081	49203	36349638
3082	49133	36361436
3083	48659	36373234
3084	48659	36385032
3085	48659	36396830
3086	48659	36408628
3087	48330	36420426
3088	48330	36432224
3089	48330	36444022
3090	47595	36455820
3091	46970	36467618
3092	46496	36479416
3093	45517	36491214
3094	44970	36503012
3095	44419	36514810
3096	43360	36526608
3097	43336	36538406
3098	43688	36550204
3099	44330	36562002
3100	44689	36573800
3101	44759	36585598
3102	44805	36597396
3103	45606	36609194
3104	45885	36620992
3105	46600	36632790
3106	48050	36644588
3107	48687	36656386
3108	48897	36668184
3109	48674	36679982
3110	48667	36691780
3111	48774	36703578
3112	49115	36715376
3113	49538	36727174
3114	49512	36738972
3115	49952	36750770
3116	49961	36762568
3117	49885	36774366
3118	49779	36786164
3119	49543	36797962
3120	49590	36809760
3121	49590	36821558
3122	49157	36833356
3123	49157	36845154
3124	49016	36856952
3125	48441	36868750
3126	48027	36880548
3127	47941	36892346
3128	47314	36904144
3129	46588	36915942
3130	45410	36927740
3131	45169	36939538
3132	45618	36951336
3133	46811	36963134
3134	46804	36974932
3135	48098	36986730
3136	48909	36998528
3137	49245	37010326
3138	48482	37022124
3139	48659	37033922
3140	48659	37045720
3141	48659	37057518
3142	48659	37069316
3143	48330	37081114
3144	48330	37092912
3145	48330	37104710
3146	47973	37116508
3147	47355	37128306
3148	46580	37140104
3149	45696	37151902
3150	44970	37163700
3151	44246	37175498
3152	43690	37187296
3153	43651	37199094
3154	43756	37210892
3155	44046	37222690
3156	44016	37234488
3157	44066	37246286
3158	44726	37258084
3159	45610	37269882
3160	45533	37281680
3161	45910	37293478
3162	47377	37305276
3163	47539	37317074
3164	47963	37328872
3165	48552	37340670
3166	49020	37352468
3167	49337	37364266
3168	49320	37376064
3169	49210	37387862
3170	49111	37399660
3171	49368	37411458
3172	49722	37423256
3173	49826	37435054
3174	49750	37446852
3175	49797	37458650
3176	49797	37470448
3177	49419	37482246
3178	49419	37494044
3179	49419	37505842
3180	49016	37517640
3181	48543	37529438
3182	48239	37541236
3183	48106	37553034
3184	47940	37564832
3185	47252	37576630
3186	46160	37588428
3187	45457	37600226
3188	45774	37612024
3189	46573	37623822
3190	46849	37635620
3191	47283	37647418
3192	48386	37659216
3193	48084	37671014
3194	49049	37682812
3195	48582	37694610
3196	48659	37706408
3197	48659	37718206
3198	48659	37730004
3199	48659	37741802
3200	48659	37753600
3201	48330	37765398
3202	48330	37777196
3203	47102	37788994
3204	46719	37800792
3205	46496	37812590
3206	45472	37824388
3207	44706	37836186
3208	44028	37847984
3209	43810	37859782
3210	43821	37871580
3211	44005	37883378
3212	44548	37895176
3213	44487	37906974
3214	44401	37918772
3215	44868	37930570
3216	45149	37942368
3217	45936	37954166
3218	47009	37965964
3219	48069	37977762
3220	48715	37989560
3221	48344	38001358
3222	49071	38013156
3223	48848	38024954
3224	49066	38036752
3225	49396	38048550
3226	49723	38060348
3227	49726	38072146
3228	49952	38083944
3229	49826	38095742
3230	49797	38107540
3231	49797	38119338
3232	49797	38131136
3233	49419	38142934
3234	49419	38154732
3235	49419	38166530
3236	49184	38178328
3237	48206	38190126
3238	48206	38201924
3239	48137	38213722
3240	47616	38225520
3241	47278	38237318
3242	46622	38249116
3243	45569	38260914
3244	45538	38272712
3245	46038	38284510
3246	46428	38296308
3247	47303	38308106
3248	47742	38319904
3249	48946	38331702
3250	49081	38343500
3251	48598	38355298
3252	48582	38367096
3253	48659	38378894
3254	48659	38390692
3255	48659	38402490
3256	48659	38414288
3257	48330	38426086
3258	47952	38437884
3259	47595	38449682
3260	46580	38461480
3261	46580	38473278
3262	46341	38485076
3263	44811	38496874
3264	43976	38508672
3265	43533	38520470
3266	44197	38532268
3267	44484	38544066
3268	44413	38555864
3269	44609	38567662
3270	44454	38579460
3271	45237	38591258
3272	44747	38603056
3273	46259	38614854
3274	46603	38626652
3275	48331	38638450
3276	49111	38650248
3277	48558	38662046
3278	48667	38673844
3279	48420	38685642
3280	48914	38697440
3281	49228	38709238
3282	49723	38721036
3283	50161	38732834
3284	50042	38744632
3285	49769	38756430
3286	49769	38768228
3287	49875	38780026
3288	49903	38791824
3289	49797	38803622
3290	49517	38815420
3291	49157	38827218
3292	49157	38839016
3293	48883	38850814
3294	48353	38862612
3295	48353	38874410
3296	47941	38886208
3297	47170	38898006
3298	46216	38909804
3299	46066	38921602
3300	45896	38933400
3301	45967	38945198
3302	46381	38956996
3303	46804	38968794
3304	47506	38980592
3305	48054	38992390
3306	49286	39004188
3307	48475	39015986
3308	48582	39027784
3309	48659	39039582
3310	48659	39051380
3311	48659	39063178
3312	48659	39074976
3313	48330	39086774
3314	48330	39098572
3315	47952	39110370
3316	47342	39122168
3317	46635	39133966
3318	45802	39145764
3319	45276	39157562
3320	44748	39169360
3321	44150	39181158
3322	43464	39192956
3323	43566	39204754
3324	44005	39216552
3325	44201	39228350
3326	44134	39240148
3327	44747	39251946
3328	44993	39263744
3329	45838	39275542
3330	46460	39287340
3331	46865	39299138
3332	48458	39310936
3333	48286	39322734
3334	48546	39334532
3335	48667	39346330
3336	49109	39358128
3337	49408	39369926
3338	49538	39381724
3339	49280	39393522
3340	49576	39405320
3341	49952	39417118
3342	49826	39428916
3343	49797	39440714
3344	49903	39452512
3345	49903	39464310
3346	49797	39476108
3347	49055	39487906
3348	49055	39499704
3349	48820	39511502
3350	48325	39523300
3351	48427	39535098
3352	47930	39546896
3353	47238	39558694
3354	46736	39570492
3355	46379	39582290
3356	45983	39594088
3357	45738	39605886
3358	46066	39617684
3359	46716	39629482
3360	46925	39641280
3361	48696	39653078
3362	49552	39664876
3363	48678	39676674
3364	48582	39688472
3365	48659	39700270
3366	48659	39712068
3367	48659	39723866
3368	48659	39735664
3369	48659	39747462
3370	48330	39759260
3371	47973	39771058
3372	47595	39782856
3373	46580	39794654
3374	46354	39806452
3375	45612	39818250
3376	44478	39830048
3377	44101	39841846
3378	43691	39853644
3379	43681	39865442
3380	43959	39877240
3381	44071	39889038
3382	44087	39900836
3383	44426	39912634
3384	44355	39924432
3385	45399	39936230
3386	45775	39948028
3387	46101	39959826
3388	47551	39971624
3389	47791	39983422
3390	47945	39995220
3391	48971	40007018
3392	48930	40018816
3393	49251	40030614
3394	49101	40042412
3395	49521	40054210
3396	49544	40066008
3397	49826	40077806
3398	49779	40089604
3399	49750	40101402
3400	49750	40113200
3401	49895	40124998
3402	49517	40136796
3403	49016	40148594
3404	49016	40160392
3405	49016	40172190
3406	48450	40183988
3407	48317	40195786
3408	47885	40207584
3409	47217	40219382
3410	47080	40231180
3411	45693	40242978
3412	45410	40254776
3413	45217	40266574
3414	46114	40278372
3415	46849	40290170
3416	47260	40301968
3417	47734	40313766
3418	49245	40325564
3419	48678	40337362
3420	48582	40349160
3421	48582	40360958
3422	48659	40372756
3423	48659	40384554
3424	48659	40396352
3425	48330	40408150
3426	48330	40419948
3427	47952	40431746
3428	47595	40443544
3429	46577	40455342
3430	46354	40467140
3431	45555	40478938
3432	44494	40490736
3433	44075	40502534
3434	44200	40514332
3435	43706	40526130
3436	44152	40537928
3437	44193	40549726
3438	44435	40561524
3439	44939	40573322
3440	45016	40585120
3441	46013	40596918
3442	47347	40608716
3443	47610	40620514
3444	48598	40632312
3445	48682	40644110
3446	48759	40655908
3447	49290	40667706
3448	49343	40679504
3449	49538	40691302
3450	49773	40703100
3451	49541	40714898
3452	49952	40726696
3453	49826	40738494
3454	49826	40750292
3455	49797	40762090
3456	49797	40773888
3457	49419	40785686
3458	49419	40797484
3459	48969	40809282
3460	49016	40821080
3461	48963	40832878
3462	48296	40844676
3463	47740	40856474
3464	47552	40868272
3465	47121	40880070
3466	45986	40891868
3467	45566	40903666
3468	45243	40915464
3469	45182	40927262
3470	46384	40939060
3471	47221	40950858
3472	48634	40962656
3473	49408	40974454
3474	48700	40986252
3475	48482	40998050
3476	48659	41009848
3477	48659	41021646
3478	48659	41033444
3479	48330	41045242
3480	48330	41057040
3481	48330	41068838
3482	47973	41080636
3483	47595	41092434
3484	46831	41104232
3485	46408	41116030
3486	45591	41127828
3487	45011	41139626
3488	44531	41151424
3489	43569	41163222
3490	43855	41175020
3491	43918	41186818
3492	43918	41198616
3493	44717	41210414
3494	44717	41222212
3495	45891	41234010
3496	46063	41245808
3497	47266	41257606
3498	47424	41269404
3499	47980	41281202
3500	48118	41293000
3501	48845	41304798
3502	49346	41316596
3503	49722	41328394
3504	49799	41340192
3505	49699	41351990
3506	50084	41363788
3507	49811	41375586
3508	49885	41387384
3509	49750	41399182
3510	49954	41410980
3511	49848	41422778
3512	49848	41434576
3513	49590	41446374
3514	49071	41458172
3515	49071	41469970
3516	49071	41481768
3517	48496	41493566
3518	48306	41505364
3519	48025	41517162
3520	47911	41528960
3521	46555	41540758
3522	45657	41552556
3523	45385	41564354
3524	44550	41576152
3525	46161	41587950
3526	47026	41599748
3527	47540	41611546
3528	49115	41623344
3529	49245	41635142
3530	48582	41646940
3531	48582	41658738
3532	48659	41670536
3533	48659	41682334
3534	48659	41694132
3535	48659	41705930
3536	48330	41717728
3537	48330	41729526
3538	47973	41741324
3539	46970	41753122
3540	46719	41764920
3541	46123	41776718
3542	45754	41788516
3543	44490	41800314
3544	43709	41812112
3545	43702	41823910
3546	44006	41835708
3547	44198	41847506
3548	44548	41859304
3549	44754	41871102
3550	45158	41882900
3551	45115	41894698
3552	45435	41906496
3553	46086	41918294
3554	47010	41930092
3555	48348	41941890
3556	48630	41953688
3557	48376	41965486
3558	48512	41977284
3559	48421	41989082
3560	48760	42000880
3561	49115	42012678
3562	49297	42024476
3563	49419	42036274
3564	49368	42048072
3565	49368	42059870
3566	49368	42071668
3567	49368	42083466
3568	49750	42095264
3569	49095	42107062
3570	49387	42118860
3571	49517	42130658
3572	48781	42142456
3573	48651	42154254
3574	48206	42166052
3575	47995	42177850
3576	47831	42189648
3577	46756	42201446
3578	46085	42213244
3579	45649	42225042
3580	44939	42236840
3581	45675	42248638
3582	47057	42260436
3583	48783	42272234
3584	49577	42284032
3585	49106	42295830
3586	48762	42307628
3587	48659	42319426
3588	48659	42331224
3589	48659	42343022
3590	48659	42354820
3591	48659	42366618
3592	48659	42378416
3593	48330	42390214
3594	47595	42402012
3595	47355	42413810
3596	46831	42425608
3597	46580	42437406
3598	45781	42449204
3599	44421	42461002
3600	44046	42472800
3601	43748	42484598
3602	44065	42496396
3603	44283	42508194
3604	44602	42519992
3605	44909	42531790
3606	44662	42543588
3607	45740	42555386
3608	45553	42567184
3609	47073	42578982
3610	48269	42590780
3611	48693	42602578
3612	48934	42614376
3613	48759	42626174
3614	49367	42637972
3615	49405	42649770
3616	49523	42661568
3617	49538	42673366
3618	49512	42685164
3619	49653	42696962
3620	49534	42708760
3621	49769	42720558
3622	49797	42732356
3623	49750	42744154
3624	49372	42755952
3625	49470	42767750
3626	49118	42779548
3627	49118	42791346
3628	49118	42803144
3629	48175	42814942
3630	47956	42826740
3631	47956	42838538
3632	47474	42850336
3633	45930	42862134
3634	45848	42873932
3635	45722	42885730
3636	45581	42897528
3637	46119	42909326
3638	46710	42921124
3639	47415	42932922
3640	47781	42944720
3641	49081	42956518
3642	49133	42968316
3643	48582	42980114
3644	48659	42991912
3645	48659	43003710
3646	48659	43015508
3647	48330	43027306
3648	48330	43039104
3649	48330	43050902
3650	47595	43062700
3651	46635	43074498
3652	46496	43086296
3653	46069	43098094
3654	45472	43109892
3655	44080	43121690
3656	44014	43133488
3657	43721	43145286
3658	43918	43157084
3659	43954	43168882
3660	43991	43180680
3661	44659	43192478
3662	45091	43204276
3663	45547	43216074
3664	46159	43227872
3665	46217	43239670
3666	47676	43251468
3667	47789	43263266
3668	48111	43275064
3669	48241	43286862
3670	48770	43298660
3671	48849	43310458
3672	49312	43322256
3673	49312	43334054
3674	48978	43345852
3675	49483	43357650
3676	49619	43369448
3677	49826	43381246
3678	49483	43393044
3679	49848	43404842
3680	49797	43416640
3681	49797	43428438
3682	49016	43440236
3683	49016	43452034
3684	49055	43463832
3685	48325	43475630
3686	48137	43487428
3687	47324	43499226
3688	46721	43511024
3689	46191	43522822
3690	45897	43534620
3691	46172	43546418
3692	45980	43558216
3693	46471	43570014
3694	47608	43581812
3695	48170	43593610
3696	48541	43605408
3697	49081	43617206
3698	48582	43629004
3699	48659	43640802
3700	48878	43652600
3701	48878	43664398
3702	48878	43676196
3703	48659	43687994
3704	48330	43699792
3705	48330	43711590
3706	47480	43723388
3707	46580	43735186
3708	46496	43746984
3709	46026	43758782
3710	44894	43770580
3711	44192	43782378
3712	43771	43794176
3713	43928	43805974
3714	44099	43817772
3715	44558	43829570
3716	45271	43841368
3717	45577	43853166
3718	45220	43864964
3719	45260	43876762
3720	45954	43888560
3721	47344	43900358
3722	47715	43912156
3723	48002	43923954
3724	48764	43935752
3725	48679	43947550
3726	48672	43959348
3727	49057	43971146
3728	49115	43982944
3729	49538	43994742
3730	49785	44006540
3731	49747	44018338
3732	49722	44030136
3733	49368	44041934
3734	49425	44053732
3735	49385	44065530
3736	49372	44077328
3737	49095	44089126
3738	49168	44100924
3739	48933	44112722
3740	48690	44124520
3741	48295	44136318
3742	48221	44148116
3743	48051	44159914
3744	47427	44171712
3745	46533	44183510
3746	45743	44195308
3747	46008	44207106
3748	45339	44218904
3749	46811	44230702
3750	47185	44242500
3751	48515	44254298
3752	48664	44266096
3753	49081	44277894
3754	48482	44289692
3755	48659	44301490
3756	48659	44313288
3757	48659	44325086
3758	48659	44336884
3759	48659	44348682
3760	48330	44360480
3761	48330	44372278
3762	47712	44384076
3763	47355	44395874
3764	46577	44407672
3765	45915	44419470
3766	44995	44431268
3767	44605	44443066
3768	44051	44454864
3769	44290	44466662
3770	43791	44478460
3771	44017	44490258
3772	43922	44502056
3773	44436	44513854
3774	44838	44525652
3775	45590	44537450
3776	45717	44549248
3777	46090	44561046
3778	47118	44572844
3779	48300	44584642
3780	48303	44596440
3781	48735	44608238
3782	48801	44620036
3783	48791	44631834
3784	48957	44643632
3785	49875	44655430
3786	49747	44667228
3787	49747	44679026
3788	49779	44690824
3789	49779	44702622
3790	49826	44714420
3791	49419	44726218
3792	49419	44738016
3793	49517	44749814
3794	49118	44761612
3795	49118	44773410
3796	49118	44785208
3797	49118	44797006
3798	48308	44808804
3799	47808	44820602
3800	47548	44832400
3801	47095	44844198
3802	45864	44855996
3803	45359	44867794
3804	45676	44879592
3805	46675	44891390
3806	46849	44903188
3807	46902	44914986
3808	48035	44926784
3809	49220	44938582
3810	48801	44950380
3811	48801	44962178
3812	48878	44973976
3813	48878	44985774
3814	48659	44997572
3815	48659	45009370
3816	48330	45021168
3817	48330	45032966
3818	47973	45044764
3819	47102	45056562
3820	46719	45068360
3821	46438	45080158
3822	44952	45091956
3823	44363	45103754
3824	43466	45115552
3825	43885	45127350
3826	44017	45139148
3827	44218	45150946
3828	44213	45162744
3829	44934	45174542
3830	44975	45186340
3831	44762	45198138
3832	45421	45209936
3833	45910	45221734
3834	47380	45233532
3835	47290	45245330
3836	47956	45257128
3837	47699	45268926
3838	47853	45280724
3839	48501	45292522
3840	48470	45304320
3841	48952	45316118
3842	48952	45327916
3843	49242	45339714
3844	49419	45351512
3845	49425	45363310
3846	49368	45375108
3847	49425	45386906
3848	49425	45398704
3849	49193	45410502
3850	48794	45422300
3851	48794	45434098
3852	49118	45445896
3853	48642	45457694
3854	48239	45469492
3855	47832	45481290
3856	47531	45493088
3857	47235	45504886
3858	46462	45516684
3859	45375	45528482
3860	45699	45540280
3861	46771	45552078
3862	47036	45563876
3863	47933	45575674
3864	47836	45587472
3865	48958	45599270
3866	48598	45611068
3867	48582	45622866
3868	48659	45634664
3869	48659	45646462
3870	48659	45658260
3871	48659	45670058
3872	48330	45681856
3873	48330	45693654
3874	47712	45705452
3875	47102	45717250
3876	46577	45729048
3877	45914	45740846
3878	45517	45752644
3879	43990	45764442
3880	43656	45776240
3881	43821	45788038
3882	44289	45799836
3883	44221	45811634
3884	44752	45823432
3885	44575	45835230
3886	44321	45847028
3887	45717	45858826
3888	45775	45870624
3889	46587	45882422
3890	47315	45894220
3891	48098	45906018
3892	48922	45917816
3893	49020	45929614
3894	48900	45941412
3895	49538	45953210
3896	49210	45965008
3897	49210	45976806
3898	49785	45988604
3899	49747	46000402
3900	49747	46012200
3901	49826	46023998
3902	49779	46035796
3903	49848	46047594
3904	49372	46059392
3905	49372	46071190
3906	49517	46082988
3907	49118	46094786
3908	49118	46106584
3909	48662	46118382
3910	48253	46130180
3911	48097	46141978
3912	47582	46153776
3913	46656	46165574
3914	45912	46177372
3915	45623	46189170
3916	46403	46200968
3917	46168	46212766
3918	47082	46224564
3919	47702	46236362
3920	49407	46248160
3921	49452	46259958
3922	49149	46271756
3923	48659	46283554
3924	48659	46295352
3925	48659	46307150
3926	48659	46318948
3927	48659	46330746
3928	48330	46342544
3929	47595	46354342
3930	47595	46366140
3931	46831	46377938
3932	46580	46389736
3933	46069	46401534
3934	44894	46413332
3935	43972	46425130
3936	44299	46436928
3937	44213	46448726
3938	44428	46460524
3939	44450	46472322
3940	44013	46484120
3941	44226	46495918
3942	44874	46507716
3943	45563	46519514
3944	46228	46531312
3945	47079	46543110
3946	47992	46554908
3947	47504	46566706
3948	47639	46578504
3949	47953	46590302
3950	48761	46602100
3951	49095	46613898
3952	49555	46625696
3953	49773	46637494
3954	49773	46649292
3955	49779	46661090
3956	49779	46672888
3957	49779	46684686
3958	49750	46696484
3959	49750	46708282
3960	49445	46720080
3961	49492	46731878
3962	49492	46743676
3963	49055	46755474
3964	49055	46767272
3965	48119	46779070
3966	48119	46790868
3967	47768	46802666
3968	47648	46814464
3969	46540	46826262
3970	46157	46838060
3971	45035	46849858
3972	45693	46861656
3973	46835	46873454
3974	47082	46885252
3975	49018	46897050
3976	49217	46908848
3977	49245	46920646
3978	48299	46932444
3979	48659	46944242
3980	48659	46956040
3981	48659	46967838
3982	48659	46979636
3983	48659	46991434
3984	48659	47003232
3985	48330	47015030
3986	47595	47026828
3987	47018	47038626
3988	46496	47050424
3989	46496	47062222
3990	45053	47074020
3991	44499	47085818
3992	43733	47097616
3993	43854	47109414
3994	44033	47121212
3995	44033	47133010
3996	44803	47144808
3997	45340	47156606
3998	45357	47168404
3999	45347	47180202
4000	46003	47192000
4001	46934	47203798
4002	47181	47215596
4003	48417	47227394
4004	48553	47239192
4005	49001	47250990
4006	49283	47262788
4007	49275	47274586
4008	49243	47286384
4009	49567	47298182
4010	49747	47309980
4011	49811	47321778
4012	49779	47333576
4013	49750	47345374
4014	49750	47357172
4015	49750	47368970
4016	49895	47380768
4017	49517	47392566
4018	49118	47404364
4019	48883	47416162
4020	48883	47427960
4021	48427	47439758
4022	47987	47451556
4023	47747	47463354
4024	46989	47475152
4025	46199	47486950
4026	45737	47498748
4027	45871	47510546
4028	45226	47522344
4029	46682	47534142
4030	46763	47545940
4031	48707	47557738
4032	49106	47569536
4033	48678	47581334
4034	48582	47593132
4035	48659	47604930
4036	48659	47616728
4037	48659	47628526
4038	48659	47640324
4039	48330	47652122
4040	48330	47663920
4041	48330	47675718
4042	47342	47687516
4043	47018	47699314
4044	46496	47711112
4045	45755	47722910
4046	44995	47734708
4047	44038	47746506
4048	44236	47758304
4049	43770	47770102
4050	44033	47781900
4051	44239	47793698
4052	44271	47805496
4053	44297	47817294
4054	44603	47829092
4055	46063	47840890
4056	46648	47852688
4057	47397	47864486
4058	48035	47876284
4059	47951	47888082
4060	48734	47899880
4061	48754	47911678
4062	48648	47923476
4063	49470	47935274
4064	49600	47947072
4065	49538	47958870
4066	50161	47970668
4067	49769	47982466
4068	49932	47994264
4069	49885	48006062
4070	49750	48017860
4071	49750	48029658
4072	49419	48041456
4073	49517	48053254
4074	49118	48065052
